"instagram"	"1867746802066772428"	"2018-09-13 21:06:56"	"Video by @mybestfriendhank
Hello, world! Meet today’s #WeeklyFluff: Hank (@mybestfriendhank), a little potbellied piggy who knows how to strike a pose. Hank, who lives in New Orleans with his humans, is fond of snuggles, splashing in his kiddie pool and munching on snacks. 🐽"	"45409"	"1307640"
"instagram"	"1867679943333649543"	"2018-09-13 18:53:40"	"Adrenaline and excitement. These are the best words 16-year-old surfer Caroline Marks (@caroline_markss) has to describe the feeling of riding the man-made wave — designed by surfer Kelly Slater (@kellyslater) — at #SurfRanchPro, a World Surf League (@wsl) competition this past weekend in central California. “It’s about a 50-second ride,” says Caroline, who surfs for at least four hours a day as part of her training regimen. “You can do about eight turns and then get two barrels. There’s nothing like it.” 🌊

Watch Caroline, Kelly and surfer Gabriel Medina (@gabrielmedina) on the waves today on our story and on our IGTV channel. To watch IGTV, update your app now, then look for the new icon in the top right corner of feed."	"6949"	"868139"
"apple"	"1871962904309723234"	"2018-09-19 16:43:09"	"“As long as I’m in nature, my mood is great.” #ShotoniPhone by Mariko K. @mariko_klug"	"1158"	"224419"
"apple"	"1871208308795375452"	"2018-09-18 15:46:07"	"🐫 #ShotoniPhone by...
Andrey S. @svistal13, Hannah G. @gogogadgetguns, Erika P. @erikapineros, Timon N. @timon.j.n, Nasser A. @nalkhlaifi, Daniel R. @dantheiphoneman, Aleksey Z. @aleksey_zhbankov, Sebastian H. @sebastianhuber, Charles C. @spydarmancc, Dan D. @dandonaldson, Tània P. @pana_tpt
Music: “Surf” by Surf"	"797"	"93987"
"apple"	"1870550174775752232"	"2018-09-17 17:56:19"	"“What drives me crazy is everything I haven’t captured yet.” #ShotoniPhone by Nastaran F. @nastaran_farjadpezeshk"	"1456"	"297342"
"apple"	"1869771591132192429"	"2018-09-16 16:09:24"	"Showcase 19: #TheReflectionSeries
Swipe for favorites from last week’s Community Brief. #ShotoniPhone
-
1. Emilia K. @emilia____photographe
-
2. Varun A @varun.aditya
-
3. Anton K. @_manusual_
-
4. Ivor L. @jawdoc2
-
5. Kyra L. @kslubell
-
6. William G. @willkhalifaman
-
7. Fazil K. @fazil.insta
-
8. Penni J. @pennijam"	"719"	"149878"
"apple"	"1869124699238988791"	"2018-09-15 18:44:09"	"“It was like exploring an incredible new world.” With Support From Apple. #ShotoniPhone by Andrew K. @andrewknapp"	"694"	"245900"
"apple"	"1868355165628536979"	"2018-09-14 17:15:13"	"A first look at how the new iPhone XS lets you freeze a moment in time. Commissioned by Apple #ShotoniPhone  by… Micaiah C. @micaiahcarter, Jake M. @jokemichaels"	"1176"	"315515"
"apple"	"1867804502528049644"	"2018-09-13 23:01:09"	"Portraits shot on the new iPhone Xs including adjustable depth of field. Commissioned by Apple  #ShotoniPhone  by... Micaiah C. @micaiahcarter, Daniel B. @danieljbenson, Laura C. @laurajanecoulson, Jake M. @jokemichaels"	"1222"	"236884"
"apple"	"1866948538564223532"	"2018-09-12 18:43:30"	"A first look at the stunning video on the new iPhone XS. Check out our Story to see how it was shot. Commissioned by Apple. #ShotoniPhone by Donghoon J. And Sean S. @InciteDesign. Original score by @son_lux"	"7950"	"521617"
"apple"	"1865472043790559683"	"2018-09-10 17:46:58"	"""Wherever adventure can be found."" #ShotoniPhone by Alex M. @alex.motyka + Charlotte M. @charlottemasonn"	"914"	"240588"
"apple"	"1864780205945341702"	"2018-09-09 18:52:25"	"""Just enjoying the life."" #ShotoniPhone by Hans L. @hanslhl"	"1231"	"210761"
"apple"	"1863961814716273236"	"2018-09-08 15:52:23"	"Community Brief 19: Reflection
A better way to bounce back.
Tag #TheReflectionSeries + #ShotoniPhone
We’ll post favorites next week.
Music: “Trike” by @kwes"	"1297"	"53333"
"apple"	"1862546138189339131"	"2018-09-06 16:54:08"	"""Living room bloom."" #ShotoniPhone by Ignacio O. @mytakeonnature"	"705"	"119421"
"tableausoftware"	"1871996495482569979"	"2018-09-19 17:49:53"	"Raise your hand if you love data! 🙋‍♀️ Our #DataFam is always growing and we're looking for great, data-driven people to join us. Find your next role on our Careers Page at careers.tableau.com"	"18"	"389"
"tableausoftware"	"1868362598657691451"	"2018-09-14 17:30:30"	"@BrownForman is one of the largest American-owned spirits and wine companies, selling brands like #JackDaniels, #OldForester, and #WoodfordReserve in more than 160 countries. 🍷 Discover how they transformed their marketing strategy by quickly scaling 1,000 users on the cloud."	"2"	"84"
"tableausoftware"	"1867660138100199862"	"2018-09-13 18:14:19"	"Did you know there's over 250 Tableau User Groups around the world? Click our bio link to find a user group near you and start building your #DataFam."	"3"	"170"
"tableausoftware"	"1866889696791919443"	"2018-09-12 16:47:11"	"Will #TC18 be your first Tableau Conference? Comment 🙋‍♀️ if you're going to be a TC newbie and 🤓 if you're a TC veteran."	"52"	"158"
"tableausoftware"	"1865509816953310546"	"2018-09-10 19:02:01"	"#LifeAtTableau: Last week, our friends from @witregatta led group discussions around creating a healthy work environment—from how to embrace your emotions at work to supporting other women on your team."	"2"	"222"
"tableausoftware"	"1863941180971221706"	"2018-09-08 15:05:25"	"Happy #InternationalLiteracyDay from our Global Academic team! These #datarockstars help students and universities around the world see and understand data—plus students get FREE academic licenses. Click our bio link to learn more."	"2"	"225"
"tableausoftware"	"1862679446289473133"	"2018-09-06 21:18:35"	"Meet our #TableauAmbassador of the month, Amanda Patist! Amanda is a Tableau Public Ambassador who loves diving into data that brings awareness to important topics like climate change, trafficking, and pollution. Click our bio link to learn more about Amanda."	"5"	"178"
"tableausoftware"	"1856755732880486455"	"2018-08-29 17:09:13"	"Check out fellow Tabloids Laura and Ashley rocking their Tableau swag on a bike trek across the Dalmatia Coast in Croatia. 🚲 How do you show off your data gear? #LifeAtTableau"	"9"	"255"
"tableausoftware"	"1853233184331771022"	"2018-08-24 20:34:53"	"Data can be fun—especially when you ask kids! Find out what this panel of young experts had to say in our #KidsExplainData series. Check our bio link for more!"	"2"	"103"
"tableausoftware"	"1851839193110619916"	"2018-08-22 22:20:56"	"Last week, we celebrated that it's a #NuevaEraParaLosDatos with our #DataFam in Mexico! The day included presentations from our team, appointments with Tableau Doctor, photobooth fun, and more."	"4"	"255"
"tableausoftware"	"1848033351697637665"	"2018-08-17 16:19:24"	"#LifeAtTableau: Our London #DataFam went to new heights on the @LondonEye! 🎡 How does your #DataFam lift you up?"	"0"	"204"
"tableausoftware"	"1846672138342410429"	"2018-08-15 19:14:55"	"Did you know #DataPlusWomen meetups happen around the world (in-person and virtually)? 🌏During the event, attendees discuss issues, learn skills, and network with others from data-related fields. Make sure to check out datapluswomen.com to learn about the next event! 📷: Natasha K + Anna T from the London meetup"	"4"	"199"
